店名:AW Cafe Wine Bistro,地址:臺北市信義區信義路四段115-2號,電話:02-27012498#
店名:西雅圖極品咖啡(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28760276#
店名:杏桃鬆餅屋復興店,地址:臺北市大安區忠孝東路三段300號5樓,電話:02-87723030#
店名:狂想曲,地址:臺北市大安區忠孝東路三段300號3F,電話:02-87727008#
店名:角子虎(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:呷米蔬食 / 素食餐廳 Rice revolution vegetarian restaurant,地址:臺北市中正區衡陽路9號,電話:02-23319662#
店名:明德素食園(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28739465#
店名:牧牧沙拉,地址:臺北市松山區敦化北路222巷70號,電話:02-25472225#
店名:金澤美味壽司 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-87717770#
店名:星巴克(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:洪祖師擔仔麵(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:皇家哥本哈根咖啡輕食複合店 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號4F,電話:02-27113362#
店名:皇家傳承(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28747328#
店名:紅豆食府(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28713068#
店名:食在地臺灣素食堂,地址:臺北市中山區錦州街183號,電話:-
店名:食旅光廚房x Kinfolk畿福,地址:臺北市萬華區萬美街一段19巷5號,電話:-#
店名:島嶼法式海鮮,地址:臺北市文山區一壽街17號1樓,電話:-
店名:書屋花甲,地址:臺北市中正區中華路二段307巷42號1樓,電話:02-23019172#
店名:神樂家 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-89785666#
店名:基督復臨安息日會醫療財團法人臺安醫院 嗎哪天然之味餐廳,地址:臺北市松山區八德路二段424號B1,電話:02-27718151#3120
店名:梅居休閒農場,地址:臺北市士林區平菁街43巷99號,電話:0905-169176#
店名:涮乃葉-欣欣百貨店,地址:臺北市中山區台北市中山區林森北路247號2樓,電話:-
店名:涮乃葉-信義遠百店,地址:臺北市信義區台北市信義區松仁路58號7樓,電話:-
店名:涮乃葉-南港中信店,地址:臺北市南港區台北市南港區經貿二路188-1號2樓(中信總部C棟),電話:-
店名:涮乃葉-統一時代市府店,地址:臺北市信義區台北市信義區忠孝東路5段8號3樓,電話:-
店名:涮乃葉-寶慶遠百店,地址:臺北市中正區台北市中正區寶慶路32號6樓(遠東百貨6樓),電話:-
店名:第一銀行總行大樓員工餐廳,地址:臺北市中正區重慶南路一段30號21樓,電話:02-23481520#
店名:荷李活茶街 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號2F,電話:02-27780369#
店名:莆田 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號12F,電話:02-87710767#
店名:陽明山春天書食創作料理士林店,地址:臺北市士林區寈山路119-1號,電話:-
店名:圓山大飯店-松鶴餐廳,地址:臺北市中山區中山北路四段一號,電話:02-28861818#
店名:圓山大飯店-金龍餐廳,地址:臺北市中山區中山北路四段一號,電話:02-28861818#
店名:圓山大飯店-圓山牛排館,地址:臺北市中山區中山北路四段一號,電話:02-28861818#
店名:圓山大飯店-圓苑餐廳,地址:臺北市中山區中山北路四段一號,電話:02-28861818#
店名:愛米菜,地址:臺北市信義區忠孝東路四段553巷16弄2號,電話:-#
店名:義美見學餐廳(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28749302#
店名:義美商店(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28748849#
店名:詩特莉 Aunt Stella (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號B1,電話:02-27403072#
店名:漢來蔬食 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-27311128#
店名:福容大飯店股份有限公司,地址:臺北市大安區建國南路1段266號,電話:02-27019266#
店名:聚 北海道鍋物 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-27218787#
店名:橫濱牛排-微風南京店,地址:臺北市松山區南京東路3段337號3樓,電話:-
店名:默爾Pasta Pizza(信義誠品店),地址:臺北市信義區松高路11號5樓,電話:02-27224660#
店名:88thai 發發泰-泰式飯行家,地址:新北市板橋區莒光路45號1樓,電話:02-22588520#
店名:SKYLARK加州風洋食館-新店家樂福店,地址:新北市新店區中興路3段1號7樓,電話:-
店名:TINA廚房－鶯歌店,地址:新北市鶯歌區尖山路5號,電話:02-26772859#
店名:八方悅鍋物-板橋民族店,地址:新北市板橋區民族路73號,電話:-
店名:心伝的家,地址:新北市林口區文化三路一段394巷6號1樓,電話:02-26080693#
店名:古拉爵 義式屋-林口三井店,地址:新北市林口區文化三路1段356號2樓,電話:-
店名:古拉爵 義式屋-板橋大遠百新站店,地址:新北市板橋區新站路28號9樓,電話:-
店名:古拉爵 義式屋-板橋愛買店,地址:新北市板橋區貴興路101號3樓,電話:-
店名:古拉爵 義式屋-家樂福重新店,地址:新北市三重區重新路5段654號B1,電話:-
店名:古拉爵 義式屋-新店家樂福店,地址:新北市新店區中興路3段1號7樓,電話:-
店名:布拉德施維根廚房 Brother Su Vegan Kitchen,地址:新北市中和區南華路29號,電話:-
店名:田中芳園養生食坊,地址:新北市金山區清水路53號,電話:02-24982385#
店名:田媽媽快樂農家米食餐飲坊,地址:新北市坪林區北宜路八段141號,電話:02-26656041#
店名:板橋凱撒大飯店(大廳酒吧),地址:新北市板橋區縣民大道二段8號,電話:02-89539777#
店名:板橋凱撒大飯店(卡拉拉餐廳),地址:新北市板橋區縣民大道二段8號,電話:02-89539777#
店名:板橋凱撒大飯店(朋派自助餐),地址:新北市板橋區縣民大道二段8號,電話:02-89539777#
店名:板橋凱撒大飯店(家宴中餐廳),地址:新北市板橋區縣民大道二段8號,電話:02-89539777#
店名:芭達桑原住民主題餐廳,地址:新北市八里區觀海大道111號,電話:02-26105300#
店名:阿妃餃子館,地址:新北市永和區中正路470號,電話:02-29228730#
店名:原粹蔬食作,地址:新北市新店區北新路三段206巷1弄7號一樓,電話:02-89147185#
店名:哩賀涼麵,地址:新北市永和區秀朗路一段169號,電話:-#
店名:神灯咖啡,地址:新北市板橋區中山路一段160-1號1樓,電話:02-89525099#
店名:將捷金鬱金香酒店,地址:新北市淡水區中正路一段2-1號,電話:02-26210333#
店名:涮乃葉-汐止遠雄店,地址:新北市汐止區新台五路一段99號B1,電話:-
店名:涮乃葉-板橋遠百中山店,地址:新北市板橋區中山路1段152號10樓,電話:-
店名:猛港海鮮餐廳,地址:新北市永和區永和路一段62號,電話:02-29286383#
店名:魚缸珈琲館,地址:新北市蘆洲區三民路78號,電話:02-82828350#
店名:鹿兒島燒肉專賣店-中和中山店,地址:新北市中和區中山路二段28號,電話:02-22402090#
店名:鹿兒島燒肉專賣店-板橋新板店,地址:新北市板橋區中山路一段164-1號,電話:02-29625099#
店名:鹿兒島燒肉專賣店-新莊中華店,地址:新北市新莊區中華路二段65號1樓,電話:02-29909950#
店名:彭園婚宴會館(新板店),地址:新北市板橋區中山路一段161號,電話:02-29527666#
店名:滋啦啦小吃店,地址:新北市三峽區中華路74-5號,電話:02-26730506#
店名:雲山水小築民宿,地址:新北市瑞芳區金瓜石石山里山尖路72-1號,電話:02-24962201#
店名:雲仙大飯店,地址:新北市烏來區烏來里瀑布路1-1號,電話:02-26616383#
店名:燒肉哦爺-日韓燒肉吃到飽(板橋府中店),地址:新北市板橋區館前東路48號2.3樓,電話:02-89538153#
店名:燒肉眾精緻炭火燒肉(二代目)-板橋文化店,地址:新北市板橋區文化路一段325號,電話:02-22544453#
店名:蕃薯藤有機專賣店－鶯歌店,地址:新北市鶯歌區尖山路5號,電話:02-26771003#
店名:鍋賣局(板橋新板店),地址:新北市板橋區中山路一段130號,電話:-
店名:藍屋-板橋大遠百新站店,地址:新北市板橋區新站路28號9樓,電話:-
店名:雙溪平林休閒農場,地址:新北市雙溪區平林里外平林35號,電話:02-4934016#
店名:粩泰泰泰式料理,地址:新北市板橋區四川路2段47巷4弄6號,電話:02-89660308#
店名:FM泰雅西餐廳 Cafe,地址:桃園市大溪區瑞安路一段168號(1F),電話:03-3803999#
店名:Pizza creAfe'客意比薩烤雞,地址:桃園市大園區航站南路9號 北側5F商場,電話:03-3932406#
店名:TINA廚房－台北中正店,地址:桃園市桃園區中正路1029號,電話:03-3166058#
店名:TINA廚房－林口店,地址:桃園市龜山區文化三路648號,電話:03-3180607#
店名:TINA廚房-桃園八德店,地址:桃園市八德區興豐路1315號,電話:03-3650329#
店名:TINA廚房－桃園大溪店,地址:桃園市大溪區瑞安路一段175巷55號,電話:03-3072939#
店名:TINA廚房－桃園店,地址:桃園市桃園區縣府路118號,電話:03-3333080#
店名:TiN庭咖啡-華泰名品店,地址:桃園市中壢區春德路189號3樓,電話:-
店名:人中小姐很有事,地址:桃園市桃園區中埔六街199巷15號,電話:-#
店名:千郁莊園景觀餐廳,地址:桃園市蘆竹區八德二路288號,電話:03-3246688#
店名:小南門,地址:桃園市大園區航站南路9號B2美食廣場,電話:03-3932883#
店名:公雞生蛋複合式蔬食,地址:桃園市大溪區領航北路四段360號,電話:-#
店名:世堡紡織股份有限公司-員工餐廳,地址:桃園市楊梅區獅一路四號,電話:03-4641886#1402
店名:古拉爵 義式屋-八德廣豐店,地址:桃園市八德區介壽路1段728號1樓,電話:-
店名:古拉爵 義式屋-中壢大江店,地址:桃園市中壢區中園路2段501號4樓,電話:-
店名:古拉爵 義式屋-平鎮家樂福店,地址:桃園市平鎮區坤慶路1號1樓,電話:-
店名:古拉爵 義式屋-桃園遠百店,地址:桃園市桃園區中正路20號12樓,電話:-
店名:台灣美光晶圓科技股份有公司員工餐廳-丹芙商行(五花馬水餃館),地址:桃園市龜山區復興三路667號,電話:-#
店名:台灣美光晶圓科技股份有公司員工餐廳-樂禵咖啡,地址:桃園市龜山區復興三路667號,電話:-#
店名:百基企業有限公司(桃園店香草工坊),地址:桃園市桃園區中正路20號9F,電話:03-3393933#
店名:周氏蝦捲桃園機場店,地址:桃園市大園區航站南路9號B2(美食廣場),電話:03-3932716#
店名:旺德福快餐店,地址:桃園市大園區航站南路9號 北側5F商場,電話:03-3931675#
店名:金仙滷肉飯鉑金食堂,地址:桃園市大園區航站南路9號 南側5F商場,電話:03-3931923#
店名:桃園喜來登酒店-優廚西餐廳,地址:桃園市大園區大觀路777號1樓,電話:03-3850000#2412
店名:桃園翰品酒店,地址:桃園市桃園區民生路107號,電話:03-3377123#
店名:高川鰻食堂,地址:桃園市大園區航站南路9號B2美食廣場,電話:03-3932799#
店名:涮乃葉-桃園台茂店,地址:桃園市蘆竹區南崁路一段112號6樓,電話:-
店名:富山黑拉麵,地址:桃園市大園區航站南路9號B2美食廣場,電話:03-3931508#
店名:瑞士鄉村農業社,地址:桃園市復興區三民村1鄰13-2號,電話:03-3822380#
店名:義美見學餐廳,地址:桃園市大園區航站南路9號B2美食廣場,電話:03-3985016#
店名:義焗兩得,地址:桃園市桃園區成功路二段187號1樓,電話:03-3360533#
店名:福容大飯店桃園-福粵樓,地址:桃園市桃園區大興西路一段200號,電話:04-3265800#
店名:翰林茶館桃園中正店,地址:桃園市桃園區中正路20號9樓,電話:03-3473159#
店名:蕃薯藤有機專賣店－內壢店(TINA廚房),地址:桃園市中壢區強國路12號,電話:03-3705188#
店名:蕃薯藤有機專賣店－南崁店,地址:桃園市蘆竹區中正北路328-1號,電話:03-2122988#
店名:蕃薯藤有機專賣店－桃園店,地址:桃園市桃園區縣府路130號,電話:03-3334546#
店名:蕃薯藤有機專賣-林口店,地址:桃園市龜山區文化三路648號,電話:03-3186996#
店名:蕃薯藤自然食堂－桃園中壢店,地址:桃園市中壢區元化路271巷30號,電話:03-4222108#
店名:藍屋-中壢大江店,地址:桃園市中壢區中園路2段501號4樓,電話:-
店名:SKYLARK加州風洋食館-台中福科路店,地址:臺中市西屯區台中市西屯區福科路269號1樓,電話:-
店名:TAIKO 太鼓 ,地址:臺中市沙鹿區光華路 316 號,電話:-
店名:一物立方 Cubix Select &Cafe,地址:臺中市西屯區市政路398號一樓,電話:04-22588005#
店名:大雪山餐廳,地址:臺中市和平區博愛里雪山路18號,電話:04-25773055#
店名:日日厚福商行(友膳廚房),地址:臺中市中區民權路78號,電話:-#
店名:日風小棧小吃部 ,地址:臺中市西屯區臺灣大道三段99號,電話:-
店名:古拉爵 義式屋-台中中友店,地址:臺中市北區台中市北區三民路3段161號C棟8樓,電話:-
店名:古拉爵 義式屋-台中家樂福文心店,地址:臺中市南屯區台中市南屯區文心路一段521號1樓,電話:-
店名:台中日月千禧酒店-旅覓酒吧 ,地址:臺中市西屯區市政路 77 號,電話:04-37056066#
店名:台中日月千禧酒店-極炙牛排館 ,地址:臺中市西屯區市政路 77 號,電話:-
店名:台中日月千禧酒店-饗樂全日餐廳 ,地址:臺中市西屯區市政路 77 號,電話:-
店名:台灣美光記憶體股份有限公司員工餐廳(慢慢來咖啡),地址:臺中市后里區三豐路4段369號,電話:04-25218000#1694
店名:禾豐田食,地址:臺中市西區模範街40巷12號,電話:-#
店名:伍 好食光,地址:臺中市西屯區大墩十九街142-1號,電話:04-23105667#
店名:成旅晶贊飯店-台中民權(柏克菲餐廳) ,地址:臺中市中區民權路 66 號,電話:-
店名:成旅晶贊飯店-台中民權(晶贊粵菜廳) ,地址:臺中市中區民權路 66 號 2 樓,電話:-
店名:有心餐飲有限公司,地址:臺中市南區國光路361號,電話:04-22859276#
店名:赤沐TAIKO 和洋炉端燒,地址:臺中市西屯區國安一路 168 號,電話:04-26631188#
店名:京華煙雲,地址:臺中市西區五權七街57號,電話:04-23725066#
店名:帕芙琳經典蛋糕店 ,地址:臺中市大甲區三民路 145 號,電話:-
店名:東勢大碗公冰品店 ,地址:臺中市東勢區中山路 33 號,電話:-
店名:板東屋手作坊 ,地址:臺中市西區西屯路一段 79 號,電話:-
店名:長榮桂冠酒店咖啡廳 ,地址:臺中市西屯區台灣大道二段 666 號,電話:-
店名:屋馬國安有限公司 ,地址:臺中市西屯區國安一路 168 號 B1-2,電話:-
店名:屋馬燒肉中港店,地址:臺中市西屯區區台灣大道 3 段 300 號,電話:04-23121000#
店名:屋馬燒肉文心店,地址:臺中市南屯區文心路一段 436 號,電話:04-23106699#
店名:屋馬燒肉園邸店,地址:臺中市西區公益路 111 號 1 樓,電話:04-23013000#
店名:星月之星(星月大地) ,地址:臺中市后里區月眉北路 486 號,電話:-
店名:星時代婚宴會館 ,地址:臺中市西屯區西墩里福科路 86 號,電話:-
店名:清新溫泉飯店-天地一家中餐廳 ,地址:臺中市烏日區溫泉路 2號,電話:-
店名:涮乃葉-台中大遠百店,地址:臺中市西屯區台中市西屯區台灣大道三段251號10樓,電話:-
店名:涮乃葉-台中秀泰文心店,地址:臺中市南屯區台中市南屯區文心南路289號6樓,電話:-
店名:涮乃葉-台中福科路店,地址:臺中市西屯區台中市西屯區福科路267號1樓,電話:-
店名:都市部落有限公司 ,地址:臺中市西屯區青海路 568 號,電話:-
店名:凱文廚房 ,地址:臺中市西屯區文華路 135-1號,電話:04-24524845#
店名:尊鴻餐飲企業股份有限公司一中分公司(JAI 宅店),地址:臺中市北區三民路三段 125 號 2樓,電話:04-22257555#
店名:尊鴻餐飲企業股份有限公司水湳分公司(JAI 水湳店),地址:臺中市北屯區中清路二段903號二樓,電話:04-24258555#
店名:尊鴻餐飲企業股份有限公司台中分公司(HUN 一中店),地址:臺中市北區三民路三段 114 號 2樓,電話:04-22231080#
店名:尊鴻餐飲企業股份有限公司逢甲分公司(HUN 貳店) ,地址:臺中市西屯區文華路 217-8 號,電話:04-27085878#
店名:華美社區剩食廚房,地址:臺中市西區五權西六街84號,電話:04-23760034#
店名:菇神餐飲有限公司 ,地址:臺中市新社區協中街 287 號,電話:-
店名:菇菇部屋,地址:臺中市新社區協中街 189-1 號,電話:04-25822598#
店名:新月梧桐-國美店 ,地址:臺中市西區五權西三街 123 號,電話:04-23783181#
店名:漫森珈琲 ,地址:臺中市和平區東關路一段 200 號之 8,電話:-
店名:滬舍餘味餐館,地址:臺中市南屯區公益路二段 537 號,電話:04-22586111#
店名:福齋精緻素食 ,地址:臺中市西屯區台灣大道三段 99 號,電話:-
店名:臺中市華美社區剩食共享協進會,地址:臺中市西區五權西六街84號,電話:04-23760034#
店名:熱浪島南洋蔬食茶堂 ,地址:臺中市南屯區向上路三段 536 號,電話:-
店名:醉春園 餐廳 ,地址:臺中市潭子區中山路 2 段 382 號,電話:-
店名:養素庭餐飲有限公司 ,地址:臺中市北屯區崇德路二段 208 號,電話:-
店名:樹合苑,地址:臺中市北區中清路一段101號,電話:04-22025600#
店名:橄欖樹農莊 ,地址:臺中市新社區南華街 31 號,電話:-
店名:頤養膳房有限公司,地址:臺中市西屯區福雅路 60 號,電話:-
店名:默爾Pasta Pizza(J MALL店),地址:臺中市西屯區台灣大道四段1038號,電話:04-24633953#
店名:默爾Pasta Pizza(北屯店),地址:臺中市北屯區安順四街2號,電話:04-22490411#
店名:爵色時尚創意餐飲,地址:臺中市沙鹿區光華路 508 號,電話:-
店名:禮來居小吃店 ,地址:臺中市西屯區福林路 10 號,電話:04-24633592#
店名:Ark Cafe,地址:臺南市歸仁區長大路1號,電話:06-2785668#
店名:FAB6廠,地址:臺南市新市區紫楝路21號,電話:06-5889998#61009
店名:大鋤花間咖啡生態農場,地址:臺南市東山區高原里109之17號,電話:06-6864350#
店名:小覓秘食麵所,地址:臺南市南區西門路一段689巷17號,電話:06-2224970#
店名:川采精緻麵食館,地址:臺南市東區富農街二段104號,電話:06-2897567#
店名:中油公司台南營業處員工餐廳,地址:臺南市北區成功路16號,電話:06-2266101#1296
店名:中強光電南科分公司第一廠餐廰,地址:臺南市新市區南科六路2-1號,電話:06-5052551#6015
店名:中華醫事科技大學-健康樂活餐廳,地址:臺南市仁德區文華一街89號,電話:06-2674567#
店名:月光咖啡館,地址:臺南市東區崇明路405號2樓,電話:06-2904749#
店名:古拉爵 義式屋-台南遠百成功店,地址:臺南市東區台南市東區前鋒路210號4樓,電話:06-2361036#
店名:台南市政府員工餐廳(大道食品有限公司),地址:臺南市安平區永華路二段6號B1,電話:06-2223305#
店名:台南維悅酒店中餐廳,地址:臺南市安平區慶平路539號,電話:06-2950888#
店名:台南維悅酒店悅之鍋,地址:臺南市安平區慶平路539號,電話:06-2989789#
店名:地利小食,地址:臺南市將軍區將富里48號,電話:06-7945571#
店名:江南渡假村-桂華園中餐廳,地址:臺南市柳營區旭山里60號,電話:06-6233888#3210
店名:江南渡假村-盧卡西餐廳,地址:臺南市柳營區旭山里60號,電話:06-6233888#
店名:赤崁璽樓,地址:臺南市中西區西門路二段372巷10號,電話:06-2245179#
店名:東香台菜海味料理,地址:臺南市安南區安中路六段217號,電話:06-2573888#
店名:涮乃葉-台南遠百成功店,地址:臺南市東區台南市東區前鋒路210號4樓,電話:06-2091292#
店名:覓秘咖啡,地址:臺南市仁德區文善街116號,電話:06-2495338#
店名:湯食家,地址:臺南市中西區樹林街2段89號1樓,電話:06-2146350#
店名:街役場古蹟餐坊,地址:臺南市新化區中正路500號,電話:06-5905599#
店名:媽祖宮九塊厝池畔餐廳,地址:臺南市安南區媽祖宮二街126巷215號,電話:-#
店名:榮美金鬱金香酒店鳳凰餐廳,地址:臺南市北區海安路三段50號,電話:06-2200366#
店名:榮興金鬱金香酒店庫肯霍夫餐酒館,地址:臺南市中西區民族路二段128號,電話:06-2208366#
店名:糖果廚房生活工作室(即糖果廚房食農生活家),地址:臺南市東區崇學路96巷8弄5號,電話:-#
店名:錦城石頭火鍋,地址:臺南市中西區海安路一段22號,電話:06-2209200#
店名:藍屋-台南南紡店,地址:臺南市東區台南市東區中華東路一段366號5樓,電話:06-2091377#
店名:醬醬披薩Big John Pizza,地址:臺南市東區中華東路三段351號,電話:-#
店名:《鈺善閣．素．養生懷石》,地址:高雄市鼓山區美術北三路225號1樓,電話:07-5527850#
店名:all'Onda 浪。義大利慢食廚房,地址:高雄市鼓山區青海路185號,電話:07-5535486#
店名:FANs CAFE`,地址:高雄市楠梓區土庫一路158號,電話:-#
店名:Smallの萱 占⼘主題餐廳 高雄大學旗艦店,地址:高雄市楠梓區援中路528號,電話:07-5911088#
店名:大地林檎-契作小農廚房,地址:高雄市鳳山區北昌路40號,電話:07-7335550#
店名:六木食茶館,地址:高雄市鼓山區美術北一街59-1號,電話:07-5224459#
店名:日月光半導體製造股份有限公司二十二廠員工餐廳,地址:高雄市楠梓區第二園區創意北路１號,電話:07-3617131#80370
店名:古拉爵 義式屋-高雄大遠百店,地址:高雄市苓雅區三多四路21號12樓,電話:-
店名:古拉爵 義式屋-高雄夢時代店,地址:高雄市前鎮區中華五路789號B1,電話:-
店名:古拉爵 義式屋-新光三越左營店,地址:高雄市左營區高鐵路123號8樓,電話:-
店名:古拉爵 義式屋-鳳山家樂福店,地址:高雄市鳳山區中山西路236號2樓,電話:-
店名:好野菜,地址:高雄市苓雅區廣州一街127-4號,電話:07-7229629#
店名:江⻄傳藝風味外省麵,地址:高雄市仁武區仁武里中華路91號1樓,電話:07-3720131#
店名:肉麻燒肉飯,地址:高雄市鳳山區濱山街15巷4號,電話:07-7778598#
店名:來七號咖啡,地址:高雄市鳳山區國光路7號,電話:-#
店名:城市商旅高雄真愛館-中餐廳,地址:高雄市鹽埕區大義街1號,電話:07-5215116#
店名:城市商旅高雄真愛館-打狗覇TAKAO1972,地址:高雄市鹽埕區大義街1號,電話:07-5215379#
店名:城市商旅高雄真愛館-魅麗海中庭餐廳,地址:高雄市鹽埕區大義街一號,電話:07-5215770#
店名:城市商旅-德立莊高雄博愛館-打狗覇TAKAO1972,地址:高雄市三民區博愛一路338號,電話:07-3238777#
店名:美綠生態園,地址:高雄市美濃區獅山里竹門14-2號,電話:07-6851111#
店名:迪立健康蔬食坊,地址:高雄市苓雅區四維三路172號,電話:-#
店名:迪波波藝食館,地址:高雄市鼓山區鼓元街57號,電話:07-5315255#
店名:原園日式涮涮鍋 仁武店,地址:高雄市仁武區仁忠路27號,電話:07-3715006#
店名:原園日式涮涮鍋 旗山店,地址:高雄市旗山區大同街56號,電話:07-6622829#
店名:海洋微光.音樂Bar.求婚餐廳,地址:高雄市楠梓區援中路550號,電話:07-3641133#
店名:涮乃葉-高雄大遠百店,地址:高雄市苓雅區三多四路21號9樓,電話:-
店名:涮乃葉-高雄大魯閣店,地址:高雄市前鎮區中安路1-1號3樓,電話:-
店名:菁咖啡CoffeeDrink(菁神豆行),地址:高雄市燕巢區横山路86號,電話:07-6155000#
店名:萊點心港式鮮蔬料理,地址:高雄市鼓山區篤敬路65號,電話:07-5535876#
店名:慈香庭餐廳,地址:高雄市三民區九如一路613號,電話:07-3929607#
店名:新莊客家菜,地址:高雄市左營區新莊一路140號,電話:07-5550552#
店名:義大天悅飯店-咖啡廳,地址:高雄市大樹區義大八街100號,電話:07-6568282#
店名:義大天悅飯店-義大百匯自助餐廳,地址:高雄市大樹區義大八街100號,電話:07-6568282#8150
店名:葩那貝蒂,地址:高雄市楠梓區土庫路198號,電話:07-3582280#
店名:慢熟咖啡 - Encore Café,地址:高雄市美濃區自強街一段442號,電話:07-000000#
店名:熱浪島南洋蔬食茶堂-高雄店,地址:高雄市三民區鼎力路29號,電話:07-3106232#
店名:馨窩良行Homelanie,地址:高雄市鳥松區竹安街67 號,電話:07-7335967#
店名:吚呀Oia美食館,地址:高雄市阿蓮區民生路188號,電話:07-6319999#
店名:水蓮花餐廳,地址:新竹縣新豐鄉康和路199號,電話:03-5592132#2506
店名:火山岩燒肉,地址:新竹縣竹北市自強北路230號,電話:03-6688951#
店名:卡菲努努景觀餐廳,地址:新竹縣竹東鎮明星一路138號,電話:03-5827709#
店名:丼‧好食,地址:新竹縣竹北市嘉豐五路二段25號1樓,電話:03-5506552#
店名:好初鍋物,地址:新竹縣竹北市環北路一段232號,電話:03-5552878#
